dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.0,1024,0.971320591359816,0.9713207547169812,0.9925030808909824,1.0
5_hist_fig_ismale,logreg,0.05,1024,0.92853579271031,0.9285534591194968,0.9806220311299098,0.9747089522280208
5_hist_fig_ismale,logreg,0.1,1024,0.9371041238570942,0.9371069182389936,0.9813080799846892,0.9496779388083736
5_hist_fig_ismale,logreg,0.15,1024,0.8983463672024875,0.8983647798742138,0.9607493982516134,0.8770032051282051
5_hist_fig_ismale,logreg,0.2,1024,0.8510559288082773,0.8510691823899371,0.9260484902368412,0.8317307692307692
5_hist_fig_ismale,logreg,0.25,1024,0.8014603540800437,0.8015094339622642,0.8843526686034677,0.8086939102564102
5_hist_fig_ismale,logreg,0.3,1024,0.8743381464375207,0.8744654088050314,0.9478456040723456,0.7706330128205128
5_hist_fig_ismale,logreg,0.35,1024,0.7126699971117577,0.7127044025157233,0.7819792433514019,0.7236312399355878
5_hist_fig_ismale,logreg,0.4,1024,0.586650970512813,0.5866666666666667,0.6240340887802912,0.6422222222222222
5_hist_fig_ismale,logreg,0.45,1024,0.5718062845314863,0.5718238993710691,0.5822347269323034,0.6320450885668277
5_hist_fig_ismale,logreg,0.5,1024,0.426749693323208,0.4727044025157232,0.4817040137149014,0.6270128824476651
6_hist_fig_isamerican,logreg,0.0,1024,0.9363199189681124,0.9363522012578616,0.976394223418012,0.995998399359744
6_hist_fig_isamerican,logreg,0.05,1024,0.9345806371638034,0.9345911949685536,0.9793595493443804,0.9698916097952628
6_hist_fig_isamerican,logreg,0.1,1024,0.9378503778916106,0.9378616352201258,0.9766576307366088,0.9504830917874396
6_hist_fig_isamerican,logreg,0.15,1024,0.9335847291203598,0.9335849056603772,0.9732046025524056,0.883613782051282
6_hist_fig_isamerican,logreg,0.2,1024,0.9252822811784164,0.9252830188679244,0.9678405106026192,0.8147035256410255
6_hist_fig_isamerican,logreg,0.25,1024,0.914461316110311,0.9144654088050316,0.9577330616816144,0.7449919871794872
6_hist_fig_isamerican,logreg,0.3,1024,0.9199916956475066,0.92,0.9678073473553956,0.6844951923076923
6_hist_fig_isamerican,logreg,0.35,1024,0.8834039314640724,0.8835220125786164,0.9521385990831754,0.6076892109500805
6_hist_fig_isamerican,logreg,0.4,1024,0.5932064658630942,0.5932075471698113,0.6248834223255992,0.5707070707070707
6_hist_fig_isamerican,logreg,0.45,1024,0.6171477889640826,0.620880503144654,0.6610549051733652,0.5593800322061191
6_hist_fig_isamerican,logreg,0.5,1024,0.4999909779571851,0.5021383647798742,0.4883824841348038,0.5674315619967794
7_hist_fig_ispolitician,logreg,0.0,1024,0.667900946047367,0.6679245283018868,0.7205671117798891,0.7334933973589436
7_hist_fig_ispolitician,logreg,0.05,1024,0.6382989167136737,0.6384905660377358,0.6790525488107305,0.6676033721397029
7_hist_fig_ispolitician,logreg,0.1,1024,0.6404563964432108,0.6407547169811321,0.6861206240968711,0.677536231884058
7_hist_fig_ispolitician,logreg,0.15,1024,0.648030462891494,0.649308176100629,0.6913515567486449,0.6109775641025641
7_hist_fig_ispolitician,logreg,0.2,1024,0.6427429756630794,0.6437735849056604,0.6939094304123685,0.5556891025641025
7_hist_fig_ispolitician,logreg,0.25,1024,0.6467605416093002,0.6477987421383647,0.6826420273022129,0.5280448717948718
7_hist_fig_ispolitician,logreg,0.3,1024,0.63940974024232,0.641006289308176,0.673268473447631,0.5188301282051282
7_hist_fig_ispolitician,logreg,0.35,1024,0.6240951966776808,0.6271698113207547,0.6642642720945704,0.5358293075684379
7_hist_fig_ispolitician,logreg,0.4,1024,0.5305742921784139,0.5308176100628931,0.5435134713667005,0.5086868686868687
7_hist_fig_ispolitician,logreg,0.45,1024,0.5229808287441533,0.5230188679245283,0.527586252289783,0.5054347826086957
7_hist_fig_ispolitician,logreg,0.5,1024,0.5047268660538997,0.5054088050314466,0.5083691631419114,0.4901368760064412
21_headline_istrump,logreg,0.0,1024,0.9438791256344268,0.9438993710691824,0.9845066878371388,0.974389755902361
21_headline_istrump,logreg,0.05,1024,0.9100614598818372,0.910188679245283,0.9690498299307674,0.9241268566840626
21_headline_istrump,logreg,0.1,1024,0.8694944563401288,0.869937106918239,0.9442915672191174,0.92914653784219
21_headline_istrump,logreg,0.15,1024,0.8666387632984112,0.8666666666666667,0.9428526367059932,0.8533653846153846
21_headline_istrump,logreg,0.2,1024,0.8985626050352195,0.8986163522012579,0.9631457593067212,0.7952724358974359
21_headline_istrump,logreg,0.25,1024,0.8870169817047182,0.8870440251572327,0.9553777116650584,0.7640224358974359
21_headline_istrump,logreg,0.3,1024,0.8650393099329867,0.8651572327044025,0.9429576958479616,0.6951121794871794
21_headline_istrump,logreg,0.35,1024,0.8427671761848432,0.8427672955974843,0.9248870171203364,0.6316425120772947
21_headline_istrump,logreg,0.4,1024,0.7861846448770657,0.7864150943396226,0.8756927574505918,0.564040404040404
21_headline_istrump,logreg,0.45,1024,0.5436389607165681,0.5436477987421383,0.5613192238483746,0.5434782608695652
21_headline_istrump,logreg,0.5,1024,0.5046123267353424,0.5046540880503144,0.520728168710299,0.5970209339774557
22_headline_isobama,logreg,0.0,1024,0.9603564517018424,0.960380348652932,0.993911995177818,0.9911964785914366
22_headline_isobama,logreg,0.05,1024,0.9286835528930928,0.9286846275752774,0.9829113924050632,0.9474106784423928
22_headline_isobama,logreg,0.1,1024,0.8842943441298363,0.884310618066561,0.9571227647177014,0.9130608974358976
22_headline_isobama,logreg,0.15,1024,0.9064976228209192,0.9064976228209192,0.9700020092425156,0.8313204508856682
22_headline_isobama,logreg,0.2,1024,0.8763866877971473,0.8763866877971473,0.9490355635925256,0.7942370129870131
22_headline_isobama,logreg,0.25,1024,0.8431053925653414,0.8431061806656102,0.9210166767128792,0.7601461038961039
22_headline_isobama,logreg,0.3,1024,0.7970087075603542,0.7971473851030111,0.875848904962829,0.6731078904991948
22_headline_isobama,logreg,0.35,1024,0.7349079365033798,0.7353407290015848,0.8056057866184447,0.6144000000000001
22_headline_isobama,logreg,0.4,1024,0.6428400342111406,0.6434231378763867,0.684277677315652,0.4597839135654261
22_headline_isobama,logreg,0.45,1024,0.5371145873098309,0.5372424722662441,0.5350010046212578,0.4655999999999999
22_headline_isobama,logreg,0.5,1024,0.4341716932829453,0.4342313787638668,0.4243319268635724,0.4895833333333333
23_headline_ischina,logreg,0.0,1024,0.9411688398566338,0.9411764705882352,0.9882862940416896,0.9734299516908212
23_headline_ischina,logreg,0.05,1024,0.9291714645174094,0.929171668667467,0.9795817192399926,0.8832000000000001
23_headline_ischina,logreg,0.1,1024,0.9147659063625452,0.9147659063625452,0.9714420771075448,0.8535414165666266
23_headline_ischina,logreg,0.15,1024,0.8511168538401628,0.851140456182473,0.9266567515218594,0.7811124449779913
23_headline_ischina,logreg,0.2,1024,0.8378790989431226,0.8379351740696278,0.9197276793949456,0.7567026810724289
23_headline_ischina,logreg,0.25,1024,0.7393936446691162,0.7394957983193278,0.817970623501199,0.6894757903161265
23_headline_ischina,logreg,0.3,1024,0.7282520883642141,0.7286914765906363,0.7908999723298284,0.6126450580232093
23_headline_ischina,logreg,0.35,1024,0.6726224215765757,0.6794717887154862,0.7459301789337761,0.5319148936170213
23_headline_ischina,logreg,0.4,1024,0.5834696322642321,0.6134453781512605,0.7451807784541598,0.5555555555555556
23_headline_ischina,logreg,0.45,1024,0.420090052027733,0.5366146458583433,0.7376348920863309,0.5764753111200321
