dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.9856598763808228,0.9856603773584904,0.9945867960657756,1.0
5_hist_fig_ismale,pca,0.973584902316826,0.9735849056603774,0.9940809932569752,0.9963985594237696
5_hist_fig_ismale,knn,0.8227729318315714,0.8228930817610063,0.9082389404367828,0.8739495798319327
5_hist_fig_ismale,xgboost,0.9290526973432998,0.9290566037735848,0.980187111597618,0.9347739095638256
5_hist_fig_ismale,mlp,0.9773578887101376,0.9773584905660376,0.9929321778684184,0.9983993597438976
6_hist_fig_isamerican,logreg,0.9589878549943304,0.958993710691824,0.9904770849556322,0.9971988795518208
6_hist_fig_isamerican,pca,0.9408720608813969,0.940880503144654,0.9838920285679856,0.995998399359744
6_hist_fig_isamerican,knn,0.9106660120841276,0.9109433962264152,0.9812171974980228,0.9965986394557824
6_hist_fig_isamerican,xgboost,0.953702616446054,0.9537106918238992,0.9892543484358594,0.9963985594237696
6_hist_fig_isamerican,mlp,0.9549591294227462,0.9549685534591196,0.9877809889027168,0.9943977591036416
7_hist_fig_ispolitician,logreg,0.6920933933996467,0.6923270440251572,0.7521157392265014,0.7759103641456582
7_hist_fig_ispolitician,pca,0.6868957614770574,0.6870440251572327,0.741504512733168,0.7995198079231693
7_hist_fig_ispolitician,knn,0.6562218064445935,0.6566037735849056,0.7072651054793785,0.7719087635054022
7_hist_fig_ispolitician,xgboost,0.6947547515786953,0.6948427672955975,0.7542593254544884,0.7587034813925569
7_hist_fig_ispolitician,mlp,0.667629148426217,0.6679245283018868,0.7290272839857463,0.6998799519807923
21_headline_istrump,logreg,0.9423823887471212,0.9423899371069182,0.978548695292034,0.9727891156462584
21_headline_istrump,pca,0.8985757839141727,0.8986163522012579,0.960639276018466,0.9647859143657465
21_headline_istrump,knn,0.8512162426054758,0.8538364779874213,0.9575161082245868,0.9777911164465786
21_headline_istrump,xgboost,0.9275230606033976,0.9275471698113208,0.9752731284536612,0.976390556222489
21_headline_istrump,mlp,0.9368402280799204,0.9368553459119496,0.9786454003335566,0.9655862344937975
22_headline_isobama,logreg,0.9492860820477133,0.9492868462757528,0.9906168374522804,0.9851940776310524
22_headline_isobama,pca,0.9302659107765482,0.93026941362916,0.970253164556962,0.9779911964785916
22_headline_isobama,knn,0.7346503648283685,0.751188589540412,0.9517379947759694,0.9443777511004402
22_headline_isobama,xgboost,0.9413546675726568,0.9413629160063391,0.9856841470765522,0.9615846338535414
22_headline_isobama,mlp,0.9350234454058486,0.9350237717908082,0.9859955796664656,0.9739895958383352
23_headline_ischina,logreg,0.962784470442781,0.9627851140456184,0.9895026286662978,1.0
23_headline_ischina,pca,0.9627828613707576,0.9627851140456184,0.9909437834347906,1.0
23_headline_ischina,knn,0.7211738869254254,0.7394957983193278,0.9550936174137612,0.932769726247987
23_headline_ischina,xgboost,0.9663859733090217,0.9663865546218487,0.990678610957388,0.997584541062802
