dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.6224749279869742,0.6226415094339622,0.6583867826992149,0.6718687474989996
5_hist_fig_ismale,pca,0.5699761231418943,0.570314465408805,0.610310706716393,0.6418567426970788
5_hist_fig_ismale,knn,0.5694502937361716,0.5733333333333334,0.6167493131916816,0.658263305322129
5_hist_fig_ismale,xgboost,0.6047865534792028,0.6138364779874214,0.6497061128725043,0.6838735494197679
5_hist_fig_ismale,mlp,0.6245552402752702,0.6246540880503144,0.6600758299165905,0.6538615446178471
6_hist_fig_isamerican,logreg,0.8115723270440252,0.8115723270440252,0.8836928212455407,0.8555422168867546
6_hist_fig_isamerican,pca,0.7381116625412211,0.7386163522012579,0.8194204228896276,0.8407362945178072
6_hist_fig_isamerican,knn,0.6361245796332844,0.6362264150943396,0.7116515145224644,0.7444977991196479
6_hist_fig_isamerican,xgboost,0.791823829144305,0.7924528301886793,0.8545921983840639,0.8599439775910365
6_hist_fig_isamerican,mlp,0.7933077932384952,0.7937106918238994,0.870889909158018,0.849139655862345
7_hist_fig_ispolitician,logreg,0.5987621206465791,0.5989937106918239,0.6357945103940199,0.665266106442577
7_hist_fig_ispolitician,pca,0.5816994578649384,0.5823899371069182,0.6188941651924633,0.6672669067627051
7_hist_fig_ispolitician,knn,0.560474768358753,0.5655345911949685,0.5905476897621258,0.6428571428571428
7_hist_fig_ispolitician,xgboost,0.5976056612169846,0.5977358490566038,0.6285520116167564,0.6388555422168867
7_hist_fig_ispolitician,mlp,0.5763304286809342,0.5763522012578617,0.6141973886600933,0.6268507402961184
21_headline_istrump,logreg,0.3748919247521563,0.509182389937107,0.5195812519809344,0.5
21_headline_istrump,pca,0.3697986711382725,0.4983647798742138,0.4990623155136151,0.5
21_headline_istrump,knn,0.3748919247521563,0.509182389937107,0.5092989998369685,0.5
21_headline_istrump,xgboost,0.3697986711382725,0.4983647798742138,0.4990607965862613,0.5
21_headline_istrump,mlp,0.3748919247521563,0.509182389937107,0.5195812519809344,0.5
22_headline_isobama,logreg,0.3546016250780535,0.4960380348652932,0.496805304400241,0.5184073629451781
22_headline_isobama,pca,0.3546016250780535,0.4960380348652932,0.496805304400241,0.5184073629451781
22_headline_isobama,knn,0.3342141419144951,0.5007923930269413,0.4967801888687964,0.5184073629451781
22_headline_isobama,xgboost,0.3546016250780535,0.4960380348652932,0.496805304400241,0.5188075230092036
22_headline_isobama,mlp,0.3546016250780535,0.4960380348652932,0.4967550733373518,0.5004001600640257
23_headline_ischina,logreg,0.3585026013934623,0.4993997599039615,0.5011471591957203,0.4762479871175523
23_headline_ischina,pca,0.3698890818158292,0.5006002400960384,0.5010433960523888,0.4802737520128824
23_headline_ischina,knn,0.3481931952275628,0.5018007202881153,0.5023836699870872,0.5217391304347826
23_headline_ischina,xgboost,0.3326666134828631,0.4993997599039615,0.5011471591957203,0.4802737520128824
23_headline_ischina,mlp,0.3353283897290973,0.5006002400960384,0.5012509223390518,0.5229468599033817
24_headline_isiran,logreg,0.3662732975521881,0.5013774104683195,0.5001062473438165,0.5192076830732293
24_headline_isiran,pca,0.3662732975521881,0.5013774104683195,0.5001062473438165,0.5192076830732293
24_headline_isiran,knn,0.3662732975521881,0.5013774104683195,0.5001062473438165,0.5192076830732293
24_headline_isiran,xgboost,0.3662732975521881,0.5013774104683195,0.5001062473438165,0.5192076830732293
24_headline_isiran,mlp,0.3490099270361789,0.5013774104683195,0.4999848218080261,0.5192076830732293
26_headline_isfrontpage,logreg,0.3558416719839533,0.5059119496855345,0.5110908278052816,0.5194077631052421
26_headline_isfrontpage,pca,0.3553094921115854,0.5056603773584906,0.5101189674534372,0.5194077631052421
26_headline_isfrontpage,knn,0.357890497227771,0.5046540880503144,0.5047743684046908,0.5196078431372549
