dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.988175687542082,0.9881761006289308,0.9970335348781164,0.9987995198079233
5_hist_fig_ismale,pca,0.9879244962037016,0.9879245283018868,0.997902867633582,0.9963985594237696
5_hist_fig_ismale,knn,0.8996194269214505,0.8996226415094339,0.9585567000391884,0.9319727891156464
5_hist_fig_ismale,xgboost,0.9733310851262024,0.9733333333333334,0.9949845018779006,0.9991996798719488
5_hist_fig_ismale,mlp,0.9874210492834098,0.9874213836477987,0.9965236815963724,0.9919967987194876
6_hist_fig_isamerican,logreg,0.9501829851810542,0.950188679245283,0.9857879030600312,0.9995998399359745
6_hist_fig_isamerican,pca,0.9572324066650184,0.9572327044025156,0.9895249706593866,0.9983993597438976
6_hist_fig_isamerican,knn,0.9310139254615948,0.9310691823899372,0.9823655065774618,0.9983993597438976
6_hist_fig_isamerican,xgboost,0.9574747492609144,0.9574842767295596,0.9890186615414684,0.9987995198079233
6_hist_fig_isamerican,mlp,0.9599884629027308,0.96,0.9910816180424268,0.9943977591036414
7_hist_fig_ispolitician,logreg,0.6941702542718885,0.6950943396226416,0.7594045652880546,0.8291316526610644
7_hist_fig_ispolitician,pca,0.6730302257848467,0.6747169811320755,0.7371297487997942,0.8371348539415766
7_hist_fig_ispolitician,knn,0.6931092444284058,0.6938364779874214,0.7555020611844191,0.7921168467386954
7_hist_fig_ispolitician,xgboost,0.6770692620759381,0.6774842767295598,0.7331431973825843,0.8059223689475791
7_hist_fig_ispolitician,mlp,0.6970407581671803,0.6981132075471698,0.7640183071250858,0.7262905162064826
21_headline_istrump,logreg,0.9216752880196588,0.921761006289308,0.972910183800336,0.9779911964785916
21_headline_istrump,pca,0.9071380630492288,0.9071698113207548,0.9648867032086834,0.977591036414566
21_headline_istrump,knn,0.7560913591294489,0.7688050314465409,0.9591842701908482,0.977591036414566
21_headline_istrump,xgboost,0.9330662566546318,0.9330817610062891,0.979081838793202,0.9911964785914366
21_headline_istrump,mlp,0.9511843963375188,0.9511949685534592,0.9855744937668284,0.9735894357743096
22_headline_isobama,logreg,0.9698890649762282,0.9698890649762282,0.9967550733373518,0.9991996798719488
22_headline_isobama,pca,0.9429459825471332,0.9429477020602218,0.9882660237090616,0.9847939175670268
22_headline_isobama,knn,0.6343539718526526,0.6735340729001584,0.9697106690777576,0.9705882352941176
22_headline_isobama,xgboost,0.9445322094927976,0.9445324881141046,0.9894715692184046,0.9915966386554622
22_headline_isobama,mlp,0.9540398192497264,0.9540412044374008,0.992204139039582,0.993997599039616
23_headline_ischina,logreg,0.979590954350532,0.979591836734694,0.9950222514296254,1.0
23_headline_ischina,pca,0.971188475390156,0.971188475390156,0.9942699686404722,1.0
23_headline_ischina,knn,0.9361304260413774,0.936374549819928,0.9911023104593248,0.9951690821256038
23_headline_ischina,xgboost,0.9723867270397512,0.9723889555822328,0.9947887843571296,0.996376811594203
23_headline_ischina,mlp,0.9855941131280436,0.985594237695078,0.9960512359343294,1.0
24_headline_isiran,logreg,0.9862252681045092,0.9862258953168044,0.9979661222755144,0.9991996798719488
24_headline_isiran,pca,0.9807153753463126,0.9807162534435262,0.9970250743731406,0.9995998399359745
24_headline_isiran,knn,0.7943254436760931,0.8016528925619835,0.9819683079351588,0.9729891956782712
24_headline_isiran,xgboost,0.9448273840923744,0.9449035812672176,0.9848825207941232,0.9919967987194878
24_headline_isiran,mlp,0.9807162534435262,0.9807162534435262,0.9972982818286686,0.997999199679872
26_headline_isfrontpage,logreg,0.7428702014223977,0.7428930817610063,0.8236302566278395,0.8367346938775511
26_headline_isfrontpage,pca,0.7277983975928946,0.7277987421383648,0.8053292072515617,0.8311324529811925
26_headline_isfrontpage,knn,0.6357014888205876,0.660377358490566,0.7676094311212013,0.8119247699079633
26_headline_isfrontpage,xgboost,0.7326346487511565,0.7328301886792453,0.8142341720175101,0.8343337334933975
