dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.6039798922978742,0.6040251572327044,0.6545852872646043,0.6708683473389356
5_hist_fig_ismale,pca,0.6010131730615808,0.6042767295597484,0.6466018050932673,0.6472589035614246
5_hist_fig_ismale,knn,0.4782796598214517,0.549685534591195,0.5993383552447044,0.7098839535814325
5_hist_fig_ismale,xgboost,0.6181392826025401,0.6186163522012579,0.6623513096697953,0.6624649859943977
5_hist_fig_ismale,mlp,0.6062529102135674,0.6065408805031447,0.6446892224003307,0.6104441776710684
6_hist_fig_isamerican,logreg,0.7828682638267046,0.7828930817610062,0.8526012643551293,0.8471388555422169
6_hist_fig_isamerican,pca,0.7428032533507458,0.7438993710691824,0.8271903691904825,0.8591436574629852
6_hist_fig_isamerican,knn,0.5291484794239399,0.5778616352201258,0.7148542994251366,0.7214885954381753
6_hist_fig_isamerican,xgboost,0.7802075140970695,0.780377358490566,0.841083744540722,0.8519407763105242
6_hist_fig_isamerican,mlp,0.7692842293956142,0.769308176100629,0.8488293880039168,0.8367346938775511
7_hist_fig_ispolitician,logreg,0.5807023021365624,0.5841509433962264,0.6209287683828182,0.5920368147258904
7_hist_fig_ispolitician,pca,0.5751535139686468,0.5755974842767295,0.6141371378750612,0.5880352140856342
7_hist_fig_ispolitician,knn,0.3331935803063005,0.499874213836478,0.5591446261869151,0.5448179271708683
7_hist_fig_ispolitician,xgboost,0.5838424280465561,0.5838993710691824,0.6105436089106354,0.6400560224089635
7_hist_fig_ispolitician,mlp,0.5772019419112236,0.5776100628930818,0.6059486005109671,0.5476190476190476
21_headline_istrump,logreg,0.3751614063289804,0.5096855345911949,0.5210211951122943,0.5
21_headline_istrump,pca,0.3697986711382725,0.4983647798742138,0.4990610497408203,0.5
21_headline_istrump,knn,0.3751614063289804,0.5096855345911949,0.5098022711001794,0.5
21_headline_istrump,xgboost,0.3331935803063005,0.499874213836478,0.5,0.5
21_headline_istrump,mlp,0.3589764776097568,0.5114465408805031,0.5205414672230666,0.5
22_headline_isobama,logreg,0.3546016250780535,0.4960380348652932,0.496805304400241,0.5184073629451781
22_headline_isobama,pca,0.3546016250780535,0.4960380348652932,0.496805304400241,0.5184073629451781
22_headline_isobama,knn,0.3342141419144951,0.5007923930269413,0.496805304400241,0.5184073629451781
22_headline_isobama,xgboost,0.3546016250780535,0.4960380348652932,0.4967801888687964,0.5188075230092036
22_headline_isobama,mlp,0.3546016250780535,0.4960380348652932,0.4983473980309423,0.5184073629451781
23_headline_ischina,logreg,0.3326666134828631,0.4993997599039615,0.5,0.4762479871175523
23_headline_ischina,pca,0.3698890818158292,0.5006002400960384,0.5010433960523888,0.4770531400966183
23_headline_ischina,knn,0.3340004801920768,0.5006002400960384,0.5023836699870872,0.5233494363929148
23_headline_ischina,xgboost,0.3326666134828631,0.4993997599039615,0.5,0.5
23_headline_ischina,mlp,0.3481931952275628,0.5018007202881153,0.5046923999262128,0.5229468599033817
24_headline_isiran,logreg,0.3662732975521881,0.5013774104683195,0.5054186145346367,0.5192076830732293
24_headline_isiran,pca,0.3662732975521881,0.5013774104683195,0.5001062473438165,0.5192076830732293
24_headline_isiran,knn,0.3662732975521881,0.5013774104683195,0.5001062473438165,0.5192076830732293
24_headline_isiran,xgboost,0.3662732975521881,0.5013774104683195,0.5001062473438165,0.5192076830732293
24_headline_isiran,mlp,0.3662732975521881,0.5013774104683195,0.4974348855564325,0.5192076830732293
26_headline_isfrontpage,logreg,0.3582725110532896,0.5059119496855345,0.5108417237192658,0.5194077631052421
26_headline_isfrontpage,pca,0.3663255703767927,0.4993710691823899,0.4997074799071227,0.5194077631052421
26_headline_isfrontpage,knn,0.3581422710390636,0.5051572327044025,0.5052776396679017,0.5196078431372549
26_headline_isfrontpage,xgboost,0.3582725110532896,0.5059119496855345,0.5108417237192658,0.5194077631052421
26_headline_isfrontpage,mlp,0.3412504343326162,0.4948427672955975,0.4908521334347301,0.4993997599039615
36_sciq_tf,logreg,0.5526723085950069,0.5532075471698114,0.5877785586189508,0.5694277711084434
36_sciq_tf,pca,0.5152707492632878,0.5162264150943396,0.5149896611678122,0.5650260104041617
36_sciq_tf,knn,0.4026285002425978,0.5033962264150943,0.5216138299348176,0.5908363345338136
36_sciq_tf,xgboost,0.5551503853520956,0.5562264150943397,0.578093624656849,0.5850340136054422
36_sciq_tf,mlp,0.5641357143647109,0.5642767295597484,0.5910785548722632,0.5502200880352142
41_truthqa_tf,logreg,0.757526283240569,0.7575757575757576,0.8185714285714286,0.902248093135287
41_truthqa_tf,pca,0.6145084976094,0.6161616161616161,0.7010204081632653,0.7621437173825772
41_truthqa_tf,knn,0.7109693425482899,0.7171717171717171,0.77,0.8478522681653954
41_truthqa_tf,xgboost,0.7171717171717171,0.7171717171717171,0.7948979591836735,0.8829787234042553
41_truthqa_tf,mlp,0.7372128144186968,0.7373737373737373,0.8312244897959185,0.9267362505018067
42_temp_sense,logreg,0.6766344789811781,0.677231025854879,0.7387966054535338,0.8697665056360708
42_temp_sense,pca,0.6613350154953846,0.6613844870725605,0.7162534780189204,0.8846618357487923
42_temp_sense,knn,0.6292473239092636,0.6296914095079232,0.6982192543127435,0.8482286634460547
42_temp_sense,xgboost,0.6661582985635744,0.6663886572143453,0.7329229271007234,0.8685587761674718
42_temp_sense,mlp,0.6938996691613892,0.6939115929941618,0.7436547022815803,0.8524557165861513
44_phys_tf,logreg,0.4224405461392946,0.4961006289308176,0.499497741355025,0.4561824729891956
44_phys_tf,pca,0.4081204375501134,0.4862893081761006,0.4812701068008453,0.5998399359743898
44_phys_tf,knn,0.4066393625761018,0.4978616352201258,0.4985168940163376,0.552420968387355
44_phys_tf,xgboost,0.4460629622242052,0.5086792452830189,0.5094981058975898,0.5622248899559824
44_phys_tf,mlp,0.3973446600392236,0.5011320754716981,0.510173269106334,0.4589835934373749
47_reasoning_tf,logreg,0.4801973398000454,0.4811490125673249,0.4793728332808068,0.5535929345644319
47_reasoning_tf,pca,0.5026429499264354,0.5134649910233393,0.5151677506231556,0.5556001605780811
47_reasoning_tf,knn,0.4861869633810339,0.5050867743865949,0.5029897143512019,0.560417503010839
47_reasoning_tf,xgboost,0.4876040506396491,0.4937163375224416,0.4913302581439991,0.5499799277398636
47_reasoning_tf,mlp,0.4873349397429269,0.4877318970676241,0.4793499126149614,0.5640305098354075
48_cm_correct,logreg,0.4078714834432272,0.5106918238993711,0.5142836131028748,0.5134053621448579
48_cm_correct,pca,0.4881384649532826,0.5137106918238994,0.515981773884373,0.5126050420168067
48_cm_correct,knn,0.347330103583374,0.5011320754716981,0.5002129029840846,0.5180072028811525
48_cm_correct,xgboost,0.4898106001730301,0.5154716981132076,0.5198588359548333,0.5290116046418568
48_cm_correct,mlp,0.4939285462419306,0.519496855345912,0.5267846383788386,0.5310124049619848
49_cm_isshort,logreg,0.7553949042636341,0.7665408805031446,0.7690250714149011,0.8159263705482193
49_cm_isshort,pca,0.7591464810887281,0.7695597484276729,0.7762793418791561,0.8231292517006803
49_cm_isshort,knn,0.7106502915382454,0.7265408805031447,0.756538222794239,0.8011204481792716
49_cm_isshort,xgboost,0.7541297003829486,0.7642767295597485,0.7783721706180717,0.8087234893957583
49_cm_isshort,mlp,0.7543378605555605,0.7647798742138365,0.77226026010112,0.8163265306122449
