,prompt,original_target,chatgpt-4o-latest,claude-3.5-sonnet,llama-3.1-405b-instruct,ensemble
0,Which poem did you go to hear a recital of last night?,1,1.0,1,1,1.0
1,Chris liked which pictures of himself?,1,1.0,1,0,1.0
2,"They said that Tom was working, and he is working.",1,1.0,1,0,1.0
3,Owners of a pig loves to eat truffles,0,0.0,0,0,0.0
4,Willy is taller than Bill is strong and.,0,0.0,0,0,0.0
5,He does may leave here.,0,0.0,0,0,0.0
6,John deposited some money in the checking account and Mary did the same thing.,1,1.0,1,1,1.0
7,"Sally suspected Joe, but he didn't Holly.",1,0.0,0,0,0.0
8,It was not until I was perhaps twenty-five or thirty that I read and enjoyed them.,1,1.0,1,1,1.0
9,The book valued at $200.,0,0.0,0,0,0.0
10,There tries to leave the country.,0,0.0,0,0,0.0
11,My niece could write me you letters.,0,0.0,0,0,0.0
12,John thinks that most depictions of himself are wrong.,1,1.0,1,0,1.0
13,"The more contented I laughed at the nurse who thought that we were becoming, the more angry we grew at the doctors.",0,0.0,0,0,0.0
14,Only the best students would he give this book.,0,0.0,0,0,0.0
15,Catherine did her homework.,1,1.0,1,1,1.0
16,John is more than five feet short.,0,1.0,1,0,1.0
17,The student knowing the answers.,0,0.0,0,0,0.0
18,"The earth is flat, but will all those who don't believe it please raise their hands?",1,1.0,1,1,1.0
19,The equipment we bought last year was more expensive than the one we bought this year.,0,1.0,1,0,1.0
20,I am more angry today than I was yesterday.,1,1.0,1,1,1.0
21,The equipment we bought last year was more expensive than the one we bought this year.,0,1.0,1,0,1.0
22,We need more intelligent leaders.,1,1.0,1,1,1.0
23,"Hank plays the guitar and finds arrangements for all the old folk songs which are still sung in these hills, and Ernie writes down all the old folk songs which are still sung in these hills.",1,1.0,0,1,1.0
24,She held his arm.,1,1.0,1,1,1.0
25,Someone tried to leave the town.,1,1.0,1,1,1.0
26,The man whose car I hit last week sued me.,1,1.0,1,1,1.0
27,Sue knows the answer.,1,1.0,1,1,1.0
28,I thought of the moon,1,0.0,0,0,0.0
29,"That piano, the boy's playing which loudly drove everyone crazy, was badly out of tune.",0,0.0,0,1,0.0
30,John tries him to win.,0,0.0,0,0,0.0
31,Susan hopes herself to sleep.,1,0.0,0,0,0.0
32,Fanny continued talking although in came Aunt Norris.,0,0.0,1,0,0.0
33,Fred offered the ball under Molly.,0,1.0,1,0,1.0
34,Give the bottle to the baby awake.,0,0.0,0,0,0.0
35,"It is important the more you eat, the more careful for you to be.",0,0.0,0,0,0.0
36,the book of poems with a red cover from Blackwell by Robert Burns takes a very long time to read.,1,0.0,0,0,0.0
37,"They said that Tom would pay up, and pay up it is well-known that he did.",1,0.0,0,0,0.0
38,No doubt that he was forced to leave his family against his will.,1,0.0,0,0,0.0
39,There was a snake behind the car Fred was sitting in.,1,1.0,1,1,1.0
40,Louis begged Kate to leave.,1,1.0,1,1,1.0
41,The proposal did be endorsed by Clinton.,0,0.0,0,0,0.0
42,John convinced the rice to be cooked by Bill.,0,1.0,0,0,0.0
43,"The more he reads, the more people I wonder what he will give to.",0,0.0,0,0,0.0
44,John promised Bill to leave tomorrow morning.,1,1.0,1,0,1.0
45,Joseph has forgotten how many matches he has won.,1,1.0,1,1,1.0
46,Paula spanked her right hand into the naughty child.,0,0.0,1,0,0.0
47,Steve pelted acorns to Anna.,0,1.0,0,1,1.0
48,A programme about Euripides is on a Radio 4 tonight.,1,0.0,0,0,0.0
49,Our team played all well.,0,0.0,0,0,0.0
50,There arrived a new actor.,1,1.0,1,1,1.0
51,Flies swat easily.,0,0.0,1,1,1.0
52,He can can go,0,0.0,0,0,0.0
53,Who do you think you saw?,1,1.0,1,1,1.0
54,Can will he do it?,0,0.0,0,0,0.0
55,John's refusal of the offer was shocking.,1,1.0,1,1,1.0
