test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.8024932761263648,0.8026151930261519,0.8780263926472516,0.9006545114539505,16,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,0.35
0.8132714657598941,0.8125778331257784,0.8907101219497657,0.9125759700794764,128,91_glue_qqp,20,layer_20/width_1m/average_l0_193,l1,False,0.35
0.6300157724770931,0.6448275862068965,0.6562965096740122,0.6594967532467533,16,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.67723645911911,0.6793103448275862,0.6883191703874406,0.7163149350649349,128,150_twt_emotion_sadness,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.989988865269764,0.99,0.9987878787878788,0.9991593106347204,16,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9800322061191626,0.98,1.0,0.9995796553173603,128,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9399759903961583,0.94,0.9892,0.9614612605379367,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.98999899989999,0.99,0.996,0.9875551987153753,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_1m/average_l0_193,l1,False,0.49999999999999994
0.997509023885639,0.9975093399750934,0.9999765040906379,1.0,16,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.9993773737586444,0.9993773349937733,0.9999999999999999,1.0,128,49_cm_isshort,20,layer_20/width_1m/average_l0_193,l1,False,0.44999999999999996
0.9597147950089127,0.96,0.9925274725274725,0.9937629937629937,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.96,0.96,0.9876923076923076,0.9963617463617463,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,0.35
0.94951425386208,0.95,0.985625,0.9685314685314685,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9900905046786318,0.99,0.999375,0.9941724941724941,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,False,0.7999999999999999
0.9969443078699528,0.9969650986342944,0.9802493740099136,1.0,16,83_third-party,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9969443078699528,0.9969650986342944,0.9934079411313812,1.0,128,83_third-party,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.9984820688082673,0.9984825493171472,0.9994246260069045,1.0,16,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9939263216120074,0.9939301972685888,0.9999712313003452,1.0,128,85_mental-health,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9264510137749575,0.9505494505494505,0.6730290622992936,0.5858585858585859,16,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.9264510137749575,0.9505494505494505,0.7007064868336544,0.5858585858585859,128,137_glue_mnli_neutral,20,layer_20/width_131k/average_l0_276,l1,False,0.95
0.8950354609929078,0.92,0.8788888888888888,0.8276515151515151,16,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.904147465437788,0.92,0.9188888888888889,0.9242424242424242,128,62_wikidata_occupation_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.6432765248425838,0.7503113325031133,0.5650427872228143,0.6458333333333334,16,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.7473276460597532,0.7571606475716065,0.678469800602229,0.6701388888888888,128,54_cs_tf,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9459980713596914,0.95,0.97,0.9325,16,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.9423423423423425,0.95,0.9677777777777778,0.8825,128,119_us_state_TX,20,layer_20/width_1m/average_l0_193,l1,False,0.9
0.86,0.86,0.9231999999999999,0.8970893970893971,16,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.88,0.88,0.9194666666666667,0.9391891891891893,128,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,False,0.75
0.8028420723697528,0.8474470734744707,0.661179233772572,0.620127569099929,16,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.8142899465868828,0.8480697384806973,0.7406265251342118,0.8469170800850461,128,7_hist_fig_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9897644664146554,0.99,0.9977777777777778,1.0,16,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9897644664146554,0.99,0.9877777777777778,1.0,128,155_athlete_sport_basketball,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.8202881152460983,0.82,0.8985858585858586,0.9152777777777779,16,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.8202898550724638,0.82,0.9292929292929293,0.9372222222222223,128,117_us_state_FL,20,layer_20/width_1m/average_l0_193,l1,False,0.5499999999999999
0.9993773347523587,0.9993773349937733,1.0,1.0,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
0.9993773347523587,0.9993773349937733,1.0,1.0,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,False,0.49999999999999994
1.0,1.0,1.0,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.2
1.0,1.0,1.0,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.2
1.0,1.0,1.0,0.9983993597438975,16,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.998482316365481,0.9984825493171472,0.9999999999999999,0.9927971188475389,128,69_blood-pressure,20,layer_20/width_131k/average_l0_276,l1,False,0.44999999999999996
0.9984936164876993,0.9984825493171472,0.9999501594896332,1.0,16,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,False,0.95
