test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,frac
0.9717572214865612,0.9723926380368099,0.9890587529976018,1.0,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.9906738128609547,0.99079754601227,0.9991756594724222,1.0,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,0.85
1.0,1.0,1.0,1.0,16,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,0.1
1.0,1.0,1.0,1.0,128,70_prime-factors,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.851896148950159,0.8653846153846154,0.8529280233488679,0.8476257973068746,16,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.8659792662004072,0.8708791208791209,0.8626488725697877,0.8618001417434443,128,136_glue_mnli_entailment,20,layer_20/width_131k/average_l0_276,l1,False,0.2
0.9459011698168596,0.9453717754172989,0.9863389997536339,0.995920745920746,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9685851975901836,0.9681335356600911,0.9950110864745011,0.9970862470862472,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,False,0.75
0.9015802184664201,0.9023508137432188,0.971094962031518,0.967741935483871,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.8943946720292554,0.895117540687161,0.9729321466481587,0.9643463497453311,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9675988428158148,0.97,0.8866666666666666,0.9384469696969697,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9675988428158148,0.97,0.8999999999999999,0.9630681818181819,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,False,0.9
0.9916494290667782,0.9916666666666667,0.9983329522938577,0.9991158267020336,16,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.9935317849019641,0.9935185185185185,0.9987616217040085,1.0,128,159_code_Python,20,layer_20/width_16k/average_l0_408,l1,False,0.1
0.8376915219611848,0.86,0.8678431372549019,0.8588235294117648,16,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.8146179401993356,0.82,0.8650980392156863,0.9199999999999999,128,59_wikidata_occupation_isjournalist,20,layer_20/width_16k/average_l0_408,l1,False,0.85
0.96,0.96,0.97875,1.0,16,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.970271514035895,0.97,0.99,1.0,128,96_spam_is,20,layer_20/width_16k/average_l0_408,l1,False,0.2
0.9033269398531062,0.9189560439560439,0.7912893443480079,0.7852631578947369,16,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.9159057066077232,0.9244505494505495,0.8969465648854963,0.8947368421052632,128,127_art_type_song,20,layer_20/width_131k/average_l0_276,l1,False,0.1
0.98,0.98,0.9898039215686275,1.0,16,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.15
0.9695704779189352,0.97,0.9937254901960784,1.0,128,155_athlete_sport_basketball,20,layer_20/width_16k/average_l0_408,l1,False,0.15
1.0,1.0,1.0,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.3
1.0,1.0,1.0,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,False,0.3
0.9802225050565975,0.9802731411229135,0.9969959946595461,1.0,16,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9802014006966558,0.9802731411229135,0.9987862604685034,0.9973262032085561,128,72_gene-expression,20,layer_20/width_16k/average_l0_408,l1,False,0.35
0.9470790378006874,0.96,0.9873684210526316,1.0,16,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.9470790378006874,0.96,0.9873684210526317,1.0,128,59_wikidata_occupation_isjournalist,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.5974235104669887,0.6,0.6604,0.7903161264505802,16,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.5571658615136876,0.56,0.6895999999999999,0.7755102040816326,128,153_it_tick_Administrative rights,20,layer_20/width_131k/average_l0_276,l1,False,0.49999999999999994
0.9595925297113752,0.96,0.9875,0.9878892733564014,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
0.9595925297113752,0.96,0.985,0.9838523644752017,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,False,0.39999999999999997
1.0,1.0,1.0,1.0,16,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.9983789878057118,0.9983792544570502,1.0,1.0,128,100_news_fake,20,layer_20/width_16k/average_l0_408,l1,False,0.44999999999999996
0.6977749813557075,0.7275862068965517,0.7131856042747132,0.7393887945670627,16,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.7352420385480578,0.7448275862068966,0.7635811200167635,0.735144312393888,128,149_twt_emotion_happiness,20,layer_20/width_131k/average_l0_276,l1,False,0.65
0.9879089007443959,0.9878603945371776,0.9983247105198325,1.0,16,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9969712235425837,0.9969650986342944,1.0,1.0,128,69_blood-pressure,20,layer_20/width_16k/average_l0_408,l1,False,0.75
0.9818018407936845,0.9817905918057663,0.9992136555427695,1.0,16,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9984820688082673,0.9984825493171472,1.0,1.0,128,81_public-health,20,layer_20/width_16k/average_l0_408,l1,False,0.39999999999999997
0.9198051948051948,0.92,0.9822222222222222,0.9906160750713994,16,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
0.9297223069880988,0.93,0.9818181818181818,0.9889840881272949,128,154_athlete_sport_football,20,layer_20/width_16k/average_l0_408,l1,False,0.5499999999999999
