test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.7022914971652422,0.7335164835164835,0.8091879182492314,0.9036502546689303,16,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,0.6
0.8501953390498664,0.8543956043956044,0.9417537568708862,0.9800509337860781,128,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,0.6
0.845011424219345,0.875,0.8103706972639011,0.853219696969697,16,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,0.15
0.89838508589867,0.9093406593406593,0.9360400117681671,0.9053030303030303,128,121_us_timezone_New_York,20,layer_20/width_1m/average_l0_193,l1,0.15
0.9575362631330407,0.9575113808801214,0.9866726230362595,1.0,16,78_north-america,20,layer_20/width_131k/average_l0_276,l1,0.5499999999999999
0.9863490392662521,0.9863429438543247,0.9974406224406224,1.0,128,78_north-america,20,layer_20/width_131k/average_l0_276,l1,0.5499999999999999
1.0,1.0,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,0.75
1.0,1.0,1.0,1.0,128,132_temp_cat_Event Ordering,20,layer_20/width_131k/average_l0_276,l1,0.75
0.6867239999383459,0.6905354919053549,0.7720614840956189,0.8023538961038961,16,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
0.7168288316246544,0.7185554171855542,0.809694098924044,0.7954545454545454,128,48_cm_correct,20,layer_20/width_16k/average_l0_408,l1,0.44999999999999996
0.7829141549753209,0.7907845579078456,0.8237930237930238,0.8152380952380952,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,0.7
0.8355216487662472,0.8387297633872977,0.882075306075306,0.9066666666666666,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,0.7
0.8585738539898132,0.86,0.9158333333333333,0.9353233830845771,16,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,0.6
0.8682666666666665,0.87,0.9233333333333333,0.9362279511533242,128,134_context_type_Belief_states,20,layer_20/width_16k/average_l0_408,l1,0.6
0.9155440414507772,0.93,0.848421052631579,0.9219858156028369,16,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,0.95
0.9256410256410257,0.95,0.8378947368421052,0.9060283687943262,128,60_wikidata_occupation_isathlete,20,layer_20/width_131k/average_l0_276,l1,0.95
0.8509090909090908,0.896551724137931,0.6382613291055622,0.8099027409372237,16,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,0.9
0.8519423151877354,0.8724137931034482,0.5811864182851104,0.8293545534924845,128,150_twt_emotion_sadness,20,layer_20/width_131k/average_l0_276,l1,0.9
0.8560764680446288,0.864881693648817,0.8904868326851261,0.9306526806526807,16,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,0.2
0.8824132151785108,0.8897882938978829,0.9111302993363132,0.9667832167832168,128,110_aimade_humangpt3,20,layer_20/width_1m/average_l0_193,l1,0.2
0.94999499949995,0.95,0.988,0.9731031714171016,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.98999899989999,0.99,1.0,0.9759132878362103,128,143_cancer_cat_Lung_Cancer,20,layer_20/width_131k/average_l0_276,l1,0.49999999999999994
0.9220523403360944,0.921092564491654,0.9674779002510094,0.9819607843137255,16,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,0.85
0.9894000672005333,0.9893778452200304,0.9981447124304267,0.9968627450980393,128,76_trial-court,20,layer_20/width_131k/average_l0_276,l1,0.85
