test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,corrupt_frac
0.992452385947085,0.9924528301886792,0.999330659346112,0.844951923076923,16,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.9315699364208625,0.9315723270440252,0.9785613530199819,0.8625801282051281,128,56_wikidatasex_or_gender,20,layer_20/width_1m/average_l0_193,l1,False,0.15000000000000002
0.4482420818979259,0.45161290322580644,0.4387468597606029,0.5232371794871795,16,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.4934534176169119,0.49379652605459057,0.49918723215605143,0.5544871794871795,128,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,False,0.5
0.974453331229582,0.9744537815126051,0.9968567188031037,1.0,16,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.9852092384272517,0.9852100840336134,0.9969660896226075,1.0,128,159_code_Python,20,layer_20/width_1m/average_l0_193,l1,False,0.0
0.8505444361892716,0.8512820512820513,0.8982983808529976,0.8315151515151515,16,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.8440933799274848,0.8441025641025641,0.9173974147507322,0.9208080808080809,128,63_wikidata_occupation_issinger,20,layer_20/width_131k/average_l0_276,l1,False,0.05
0.7887610426600925,0.7897435897435897,0.8647919682229778,0.8502415458937198,16,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.8197239734023076,0.8205128205128205,0.8963543945871344,0.8655394524959741,128,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,False,0.1
0.7927454411410011,0.7979487179487179,0.849736594068738,0.6803542673107891,16,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.692297981841428,0.6923076923076923,0.7567997441680412,0.7421497584541062,128,61_wikidata_occupation_isactor,20,layer_20/width_131k/average_l0_276,l1,False,0.30000000000000004
0.575793482536905,0.5758490566037736,0.6053245745231328,0.6234343434343435,16,7_hist_fig_ispolitician,20,layer_20/width_1m/average_l0_193,l1,False,0.4
