test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,sae_width,sae_l0
0.4380126926061412,0.5483870967741935,0.5472883109206442,0.5094037615046018,1,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.3347127945368415,0.5012406947890818,0.5,0.5,2,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.5359630058206198,0.5359801488833746,0.5932958967538545,0.552420968387355,4,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6386367974457305,0.6401985111662531,0.6744741638342939,0.6568627450980391,8,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.594680072819679,0.5955334987593052,0.6606571104871681,0.6650660264105641,16,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6373107145129477,0.6377171215880894,0.7004211615191369,0.7126850740296118,32,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6267298702387433,0.6277915632754343,0.6889315797251366,0.7008803521408563,64,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6227312158075337,0.6228287841191067,0.6983892419092657,0.6958783513405362,128,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.6748779068700365,0.674937965260546,0.7276981429486232,0.7539015606242497,256,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.647638340738633,0.6476426799007444,0.7335599231564948,0.7126850740296119,512,151_it_tick_HR Support,20,layer_20/width_16k/average_l0_68,l1,True,16k,68
0.976999582414712,0.9770114942528736,0.9770220588235294,0.9732142857142857,1,83_third-party,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.976999582414712,0.9770114942528736,0.9770220588235294,0.9732142857142857,2,83_third-party,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.976999582414712,0.9770114942528736,0.99115550083879,0.9951298701298701,4,83_third-party,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.976999582414712,0.9770114942528736,0.9931827175442394,0.9953327922077922,8,83_third-party,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.976999582414712,0.9770114942528736,0.9945022052059093,0.9985795454545455,16,83_third-party,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9848256616077485,0.9848275862068966,0.9955667582120246,1.0,32,83_third-party,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9806832852262399,0.9806896551724138,0.9966735889387953,0.9991883116883117,64,83_third-party,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9806826234939263,0.9806896551724138,0.9966757028248281,0.9987824675324676,128,83_third-party,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9885042890967791,0.9885057471264368,0.9968088776448942,0.999797077922078,256,83_third-party,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9908040028611416,0.9908045977011494,0.9981769846853185,1.0,512,83_third-party,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9292496259935271,0.9292929292929293,0.9295918367346938,0.9399038461538461,1,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9191754277468563,0.9191919191919192,0.9275510204081633,0.9489182692307692,2,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9292496259935271,0.9292929292929293,0.9518367346938775,0.9699519230769231,4,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8984098573926301,0.898989898989899,0.9653061224489795,0.992588141025641,8,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9086999022482892,0.9090909090909091,0.9681632653061224,0.9949919871794871,16,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9086999022482892,0.9090909090909091,0.9808163265306122,0.9939903846153846,32,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9189439402205359,0.9191919191919192,0.9814285714285715,0.9935897435897436,64,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9292496259935271,0.9292929292929293,0.9779591836734695,0.9963942307692308,128,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.9292496259935271,0.9292929292929293,0.9787755102040817,0.9947916666666667,256,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8888888888888888,0.8888888888888888,0.9738775510204081,0.9951923076923077,512,118_us_state_CA,20,layer_20/width_131k/average_l0_276,l1,True,131k,276
0.8392796776296713,0.8432183908045977,0.8432904411764706,0.8928571428571428,1,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.861834891762142,0.864367816091954,0.8644301470588236,0.8928571428571428,2,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.8392796776296713,0.8432183908045977,0.9172794117647058,0.9553571428571428,4,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9460521257559353,0.9462068965517242,0.9673962673845986,0.9646915584415584,8,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9512055756248861,0.9512643678160919,0.9859122179230478,0.9859983766233766,16,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9576857467009814,0.9577011494252874,0.9878700991666216,0.9939123376623377,32,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9553380443384624,0.9554022988505747,0.991212998538882,0.9886363636363635,64,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
0.9664186800981531,0.9664367816091954,0.9959176632934683,0.9951298701298701,128,84_clinical-trials,20,layer_20/width_1m/average_l0_193,l1,True,1m,193
