test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,sae_width,sae_l0
0.6304795605203803,0.6312746386333772,0.6719552336700091,0.7187999999999999,1,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.7235848176892844,0.7245729303547963,0.791179238271742,0.8204,2,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.7495020126734943,0.750065703022339,0.8167048210446397,0.8498,4,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8003511019695722,0.8005256241787122,0.8826107761666924,0.9028,8,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.839683628915931,0.8396846254927727,0.9165399919215494,0.9076,16,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8499341725967163,0.849934296977661,0.9290306467236138,0.9124,32,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8785724948100843,0.878580814717477,0.9513571741558101,0.9612,64,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.8948679608745318,0.8948751642575559,0.9583219367504847,0.9787999999999999,128,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9101178184509908,0.9101182654402102,0.9672137578995588,0.9872,256,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.9140394286041201,0.9140604467805519,0.9709449300539907,0.9852,512,52_virtue_is,20,layer_20/width_1m/average_l0_193,l1,1m,193
0.6238683394385746,0.6239067055393586,0.6381238950088399,0.5714285714285714,1,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6120074665916884,0.6122448979591837,0.6585747314021488,0.6108443377350941,2,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.6449482526934531,0.6472303206997084,0.6982524139806882,0.6090436174469789,4,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.7304032124979372,0.7317784256559767,0.7881136950904392,0.7951180472188876,8,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.827177302024236,0.8279883381924198,0.926390588875289,0.9343737494997999,16,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.8771939715112564,0.8775510204081632,0.9562423500611995,0.9619847939175671,32,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9006448971642412,0.9008746355685131,0.9722222222222222,0.9831932773109244,64,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9650020824656392,0.9650145772594753,0.997110023119815,0.9899959983993598,128,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9210774933698785,0.9212827988338192,0.9838501291989664,0.9859943977591036,256,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9854190222471739,0.9854227405247813,0.9997960016319869,0.9879951980792316,512,144_cancer_cat_Colon_Cancer,20,layer_20/width_131k/average_l0_276,l1,131k,276
0.9595712022182611,0.9595959595959596,0.9687755102040817,0.9891304347826088,1,132_temp_cat_Event Ordering,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.9696598070639972,0.9696969696969697,0.9969387755102042,0.998389694041868,2,132_temp_cat_Event Ordering,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.98989898989899,0.98989898989899,0.9993877551020408,0.9997987117552336,4,132_temp_cat_Event Ordering,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.98989898989899,0.98989898989899,1.0,1.0,8,132_temp_cat_Event Ordering,20,layer_20/width_65k/average_l0_298,l1,65k,298
0.98989898989899,0.98989898989899,1.0,1.0,16,132_temp_cat_Event Ordering,20,layer_20/width_65k/average_l0_298,l1,65k,298
1.0,1.0,1.0,1.0,32,132_temp_cat_Event Ordering,20,layer_20/width_65k/average_l0_298,l1,65k,298
