dataset,best_feature,test_auc,explanation
5_hist_fig_ismale,81210,0.8921327410866811,"references to female individuals, especially focusing on pronouns and names."
6_hist_fig_isamerican,96923,0.7466338038295197,"full names of individuals, often those of authors, journalists, or other notable figures."
7_hist_fig_ispolitician,17105,0.6090298712253389,"technical or scientific descriptions, particularly involving detailed technical analysis, medical terminology, or engineering specifications."
21_headline_istrump,22915,0.8123852576961516,numerical dates and percentages within a political or historical context.
22_headline_isobama,10555,0.781806309021499,"strings of numbers, often with mathematical notations or identifiers."
23_headline_ischina,121630,0.683020890979524,ellipsis or dots (series of periods used for pauses or omissions).
24_headline_isiran,93199,0.6056098597535062,timestamps or date formats.
26_headline_isfrontpage,94381,0.5543632960318529,citations and references within a text.
36_sciq_tf,75281,0.7448557727846699,scientific and chemical terminology related to processes and compounds.
41_truthqa_tf,23417,0.5308163265306123,"phrases related to personal experiences, opinions, and reflections.
"
42_temp_sense,106376,0.6735475792988314,sections of text related to mathematical or programming notation and expressions.
44_phys_tf,63940,0.7030497023408696,selections of choices labeled with letters or numbers in multiple-choice formats.
47_reasoning_tf,43659,0.7030713692232761,sections of text involving numerical probabilities or statistical values.
48_cm_correct,105158,0.6060530267665379,expressions of negative or challenging personal experiences.
49_cm_isshort,106376,0.9997189984395554,sections of text related to mathematical or programming notation and expressions.
50_deon_isvalid,4138,0.5733573560132814,questions or inquiries embedded in text.
51_just_is,67220,0.5633378783015153,"technical terms and phrases related to data analysis, programming, and digital communication."
52_virtue_is,90807,0.6925217142891875,negative adjectives describing unpleasant or undesirable characteristics.
54_cs_tf,2372,0.5063687358170158,phrases related to collaboration or partnerships.
56_wikidatasex_or_gender,81210,0.9943470586984412,"references to female individuals, especially focusing on pronouns and names."
57_wikidatais_alive,4613,0.7719279947424862,names and references to well-known authors and literary figures.
58_wikidatapolitical_party,81728,0.8328728941830846,"mentions of political parties, figures, and ideologies."
59_wikidata_occupation_isjournalist,35285,0.7378016965698321,"references to authors, particularly those involved in literature or writing."
60_wikidata_occupation_isathlete,4314,0.6817248459958932,"technical terms and jargon related to programming, computing, and data systems."
61_wikidata_occupation_isactor,91505,0.8301557713670179,names of well-known actors and film industry personalities.
62_wikidata_occupation_ispolitician,96923,0.6739783552698018,"full names of individuals, often those of authors, journalists, or other notable figures."
63_wikidata_occupation_issinger,29438,0.784844481098731,references to well-known musicians and bands.
