test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.6143260209224414,0.6155271828665568,0.6501433203781256,0.8,16,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,143
0.615326452069139,0.6161449752883031,0.6629217171168873,0.8923076923076924,128,7_hist_fig_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,143
0.4753695375794669,0.4801007556675063,0.4609397841341,1.0,16,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,14
0.49420871986107495,0.4952141057934509,0.49486171344573304,1.0,128,115_nyc_borough_Brooklyn,20,layer_20/width_16k/average_l0_408,l1,False,14
0.6888504801211053,0.6891158633897223,0.7765083812769925,0.9131578947368421,16,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,False,198
0.7257886521900188,0.7258218959463772,0.8153991854671827,0.9105263157894736,128,120_us_timezone_Chicago,20,layer_20/width_1m/average_l0_193,l1,False,198
0.4278713273719661,0.5166240409207161,0.49307631425749443,1.0,16,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,False,3
0.3600708100570321,0.49872122762148335,0.4557531674962879,1.0,128,41_truthqa_tf,20,layer_20/width_16k/average_l0_408,l1,False,3
0.7698666520505156,0.7698701298701298,0.8589668028920365,0.9232804232804233,16,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,74
0.7859722932507907,0.785974025974026,0.8689494670803082,0.9609788359788359,128,62_wikidata_occupation_ispolitician,20,layer_20/width_131k/average_l0_276,l1,False,74
0.8467520618038702,0.846785546691694,0.9280054153552363,0.930549813972716,16,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9272287964270166,0.9272641952135148,0.9742788242918496,0.9942124844977264,128,6_hist_fig_isamerican,20,layer_20/width_131k/average_l0_276,l1,False,737
0.9513495393459416,0.95134955014995,0.9796597823673108,1.0,16,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,198
0.9659862443571704,0.9660113295568143,0.9886360204308239,0.9973684210526317,128,80_side-effects,20,layer_20/width_16k/average_l0_408,l1,False,198
0.8153382198684984,0.8154235145385588,0.8964632136823716,0.9576719576719577,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,275
0.8172876529153577,0.8173198482932996,0.8966454151556466,0.9153439153439153,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,False,275
0.8599177369260471,0.8599624060150376,0.9299749216399394,1.0,16,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,False,7
0.9692978116976422,0.9692982456140351,0.9924266336266732,1.0,128,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,False,7
0.8934296643895747,0.8934359805510534,0.964779649530194,0.9898000815993473,16,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,531
0.9035633603026163,0.9035656401944895,0.9715896703083094,0.9955120359037127,128,58_wikidatapolitical_party,20,layer_20/width_16k/average_l0_408,l1,False,531
0.5390613181408386,0.5628109452736318,0.59287552013289,1.0,16,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,5
0.5614027132989015,0.6005389718076285,0.7476429007532818,1.0,128,52_virtue_is,20,layer_20/width_131k/average_l0_276,l1,False,5
0.6513176929173217,0.6513390601313794,0.7200855879318974,0.8333333333333334,16,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,20
0.7283500517705961,0.7296614451743305,0.8035440348888276,0.9583333333333334,128,62_wikidata_occupation_ispolitician,20,layer_20/width_16k/average_l0_408,l1,False,20
0.3333333333333333,0.5,0.5,0.5,16,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,3
0.3333333333333333,0.5,0.5,0.5,128,107_hate_offensive,20,layer_20/width_131k/average_l0_276,l1,False,3
0.49838994971788575,0.5051112447384245,0.5263288405198528,0.88,16,51_just_is,20,layer_20/width_1m/average_l0_193,l1,False,10
0.504282365339301,0.5255562236921226,0.5734183684128481,0.88,128,51_just_is,20,layer_20/width_1m/average_l0_193,l1,False,10
0.6226130098587703,0.6228448275862069,0.6668464578998217,0.7128205128205128,16,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,False,143
0.5684205850923466,0.568426724137931,0.6136789582714031,0.7128205128205127,128,114_nyc_borough_Manhattan,20,layer_20/width_1m/average_l0_193,l1,False,143
