test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.5145951225898532,0.5148614609571789,0.5144220227073384,0.9166666666666666,16,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,14
0.5148562896776693,0.5148614609571789,0.51380885959783,1.0,128,114_nyc_borough_Manhattan,20,layer_20/width_131k/average_l0_276,l1,14
0.42061149344441123,0.47507507507507507,0.4569619652470074,1.0,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,4
0.4326312238723988,0.4832832832832833,0.4589800795382001,1.0,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,4
0.5586327070799015,0.5586440677966101,0.5820417498611892,0.6308373590982286,16,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,1024
0.5617801100011225,0.5620338983050848,0.5949906785363647,0.7753623188405797,128,150_twt_emotion_sadness,20,layer_20/width_1m/average_l0_193,l1,1024
0.5233912563242687,0.5234517766497462,0.5327744196562414,0.7103174603174603,16,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,74
0.5632227885919205,0.5646700507614213,0.612501908835658,0.8108465608465609,128,54_cs_tf,20,layer_20/width_16k/average_l0_408,l1,74
0.9475531862574147,0.9475533249686324,0.9911661195711092,1.0,16,158_code_C,20,layer_20/width_131k/average_l0_276,l1,14
0.8546181172681183,0.8547051442910916,0.943038838746859,1.0,128,158_code_C,20,layer_20/width_131k/average_l0_276,l1,14
0.510148842295797,0.5131394182547643,0.5079274939332539,1.0,16,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,14
0.4858454913721172,0.4868605817452357,0.47894602479237214,0.8333333333333334,128,106_hate_hate,20,layer_20/width_131k/average_l0_276,l1,14
0.9779086892488954,0.9779086892488954,0.9948290820753081,1.0,16,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,382
0.9867450410496925,0.9867452135493373,0.998490369599167,1.0,128,131_temp_cat_Typical Time,20,layer_20/width_131k/average_l0_276,l1,382
0.5212244600815191,0.5244417622208811,0.5195219587840801,0.8055555555555557,16,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,28
0.5212244600815191,0.5244417622208811,0.5195200163167257,0.8055555555555557,128,48_cm_correct,20,layer_20/width_1m/average_l0_193,l1,28
0.5100249364078798,0.5111542192046556,0.5160081282456537,0.6666666666666666,16,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,20
0.515024822595398,0.5150339476236664,0.5235267554752766,0.6666666666666666,128,147_disease_class_nervous system diseases,20,layer_20/width_131k/average_l0_276,l1,20
0.973790133181099,0.9737903225806451,0.9925149403110186,0.9791666666666666,16,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,143
0.9788301073433064,0.9788306451612904,0.9938992224534628,0.9947916666666666,128,100_news_fake,20,layer_20/width_1m/average_l0_193,l1,143
0.9991336357476862,0.9991336365605371,1.0,1.0,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,382
0.9995668181583411,0.9995668182802686,1.0,1.0,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,382
0.9325136717992475,0.9325337331334332,0.9793965461047587,0.9951826575672421,16,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,531
0.9816337468592192,0.9816341829085458,0.9963597661439145,1.0,128,79_human-rights,20,layer_20/width_16k/average_l0_408,l1,531
0.9978952898388969,0.9978952907129702,0.9999820039314489,1.0,16,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,198
0.9989476438996945,0.9989476453564852,0.9999994462748137,1.0,128,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,198
0.9622240315583415,0.962225832656377,0.9917920548304991,0.9932,16,78_north-america,20,layer_20/width_131k/average_l0_276,l1,737
0.9890331597035188,0.9890333062550771,0.9989850603255593,1.0,128,78_north-america,20,layer_20/width_131k/average_l0_276,l1,737
0.9903363291467852,0.9903365544818394,0.9955332000888296,1.0,16,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,198
0.9906693830450426,0.9906697767410862,0.996739951143682,1.0,128,80_side-effects,20,layer_20/width_1m/average_l0_193,l1,198
0.45278152127543253,0.5210336538461539,0.5386254224708251,0.8333333333333334,16,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,7
0.4403486922291879,0.5186298076923077,0.5659335385334484,0.8333333333333334,128,92_glue_sst2,20,layer_20/width_1m/average_l0_193,l1,7
0.8012192067024355,0.8012535382126972,0.8929345953687614,0.8833333333333333,16,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,53
0.8117384484648821,0.8117670845127376,0.8957355697088606,0.875,128,110_aimade_humangpt3,20,layer_20/width_131k/average_l0_276,l1,53
0.5573076194538803,0.5613246116107932,0.6012392619251214,0.7833333333333332,16,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,53
0.5988404160816405,0.6013900245298447,0.6674290596759173,0.7833333333333333,128,140_news_class_Technology,20,layer_20/width_1m/average_l0_193,l1,53
0.9636667918445491,0.963678773742086,0.9833413280035532,0.9842105263157894,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,198
0.9649992575311432,0.9650116627790737,0.993780146568954,0.9868421052631579,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,198
0.9354863168989502,0.9357165255566008,0.9980117446694698,1.0,16,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,10
0.9974913692067966,0.9974913766070869,0.9997577121100679,1.0,128,70_prime-factors,20,layer_20/width_1m/average_l0_193,l1,10
0.9083626375335285,0.908687764563596,0.9530461344931155,0.9629629629629631,16,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,38
0.8797432573578231,0.8798629308607135,0.9546786220436608,0.8703703703703703,128,5_hist_fig_ismale,20,layer_20/width_131k/average_l0_276,l1,38
0.9852920103067759,0.9852941176470589,0.9891683711947541,1.0,16,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,275
0.9873451761467308,0.9873461012311902,0.997829650741727,1.0,128,75_cell-lines,20,layer_20/width_1m/average_l0_193,l1,275
0.8772924129818745,0.8774509803921569,0.9595534837028493,0.9333333333333335,16,143_cancer_cat_Lung_Cancer,20,layer_20/width_16k/average_l0_408,l1,143
