test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,binarize,num_train
0.5246243258809361,0.5336538461538461,0.5248714449529504,1.0,16,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,7
0.478256262714233,0.5352564102564102,0.5761445877506576,1.0,128,92_glue_sst2,20,layer_20/width_131k/average_l0_276,l1,False,7
0.4659948959391361,0.4745558566696778,0.48269550205638934,0.96,16,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,10
0.49821673194895694,0.49924721469436917,0.49580017843801455,0.96,128,121_us_timezone_New_York,20,layer_20/width_131k/average_l0_276,l1,False,10
0.9447481294813633,0.9447502116850127,0.9858785842162204,1.0,16,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,275
0.9466535026586136,0.9466553767993227,0.9865317427143432,0.9986225895316805,128,57_wikidatais_alive,20,layer_20/width_131k/average_l0_276,l1,False,275
0.5192525645466496,0.5203716940671909,0.534931534845698,0.9722222222222223,16,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,28
0.5524675576305709,0.5525375268048606,0.5730676476599224,0.9444444444444443,128,152_it_tick_Hardware,20,layer_20/width_16k/average_l0_408,l1,False,28
0.4740603093578116,0.48857715430861726,0.4975254713877408,1.0,16,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,4
0.4972739908998022,0.5182364729458918,0.5114197150083277,1.0,128,149_twt_emotion_happiness,20,layer_20/width_16k/average_l0_408,l1,False,4
0.8550339764117785,0.8550646551724138,0.9059875706004757,0.9538461538461539,16,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,143
0.8410172203275652,0.8410560344827587,0.9039229711652794,0.9692307692307692,128,61_wikidata_occupation_isactor,20,layer_20/width_16k/average_l0_408,l1,False,143
0.46526319675306566,0.4770310932798395,0.4643047080782853,1.0,16,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,14
0.4890996242291406,0.49207622868605816,0.4785778993380502,1.0,128,106_hate_hate,20,layer_20/width_16k/average_l0_408,l1,False,14
0.9630581071067702,0.9630589760207389,0.9880664368325908,0.9847044233154196,16,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9766685329718343,0.9766688269604666,0.9977268603455576,0.9971062422488631,128,105_click_bait,20,layer_20/width_16k/average_l0_408,l1,False,1024
0.9633347547174539,0.9633455514828391,0.9856735509660226,0.9710526315789474,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,198
0.9586717575690541,0.9586804398533822,0.9809073950699535,0.9815789473684211,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,False,198
0.7251062043982532,0.7251602564102564,0.8052358131985536,1.0,16,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,7
0.7531936075755207,0.7536057692307693,0.832234780777449,1.0,128,21_headline_istrump,20,layer_20/width_131k/average_l0_276,l1,False,7
0.7024048592787603,0.7056981840951785,0.826891686784355,0.8333333333333334,16,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,False,5
0.6897308915005823,0.7100814026299311,0.8298127868902596,1.0,128,74_magnetic-field,20,layer_20/width_16k/average_l0_408,l1,False,5
