test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,frac
0.9,0.9172413793103448,0.8591623728365703,0.8970814132104454,16,141_news_class_Entertainment,16,l16r_32x,l1,0.1
0.9367706919945725,0.9448275862068966,0.9294490685691637,0.9554531490015361,128,141_news_class_Entertainment,16,l16r_32x,l1,0.1
0.6712821299435472,0.670995670995671,0.7491656553398057,0.7393887945670629,16,89_glue_mrpc,16,l16r_32x,l1,0.5499999999999999
0.7062608837703178,0.7056277056277056,0.7702518203883495,0.7635823429541596,128,89_glue_mrpc,16,l16r_32x,l1,0.5499999999999999
0.66,0.7,0.6584615384615385,0.6849937990905334,16,151_it_tick_HR Support,16,l16r_32x,l1,0.65
0.6865559420940411,0.69,0.6852747252747253,0.8106655642827615,128,151_it_tick_HR Support,16,l16r_32x,l1,0.65
0.783522763757786,0.8517241379310345,0.6316731004613502,0.5901084010840109,16,148_twt_emotion_worry,16,l16r_32x,l1,0.85
0.7501660913441405,0.7793103448275862,0.6079465210432162,0.6382113821138211,128,148_twt_emotion_worry,16,l16r_32x,l1,0.85
0.9712389449512336,0.9711684370257967,0.9957129826695044,0.9972862957937585,16,83_third-party,16,l16r_32x,l1,0.65
0.9803213833876863,0.9802731411229135,0.9975271105705887,0.9950248756218905,128,83_third-party,16,l16r_32x,l1,0.65
0.9700272204859361,0.97,0.9955555555555555,0.9959959959959961,16,131_temp_cat_Typical Time,16,l16r_32x,l1,0.44999999999999996
0.9600963468486552,0.96,0.9967676767676767,1.0,128,131_temp_cat_Typical Time,16,l16r_32x,l1,0.44999999999999996
0.8,0.8,0.8980952380952382,0.9568452380952381,16,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.7
0.8989800874210782,0.9,0.9533333333333334,0.9761904761904763,128,63_wikidata_occupation_issinger,16,l16r_32x,l1,0.7
0.9893724571060811,0.9893778452200304,0.9989054423837033,1.0,16,69_blood-pressure,16,l16r_32x,l1,0.65
0.9954499294451898,0.9954476479514416,0.9989561163474208,1.0,128,69_blood-pressure,16,l16r_32x,l1,0.65
0.7210732159406859,0.7211538461538461,0.7843622952495537,0.8327674023769099,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.6
0.7563541028876863,0.7568681318681318,0.818537828210149,0.8713921901528013,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.6
0.7987705525107391,0.81,0.8650666666666667,0.9002079002079002,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.75
0.8057989153108052,0.81,0.8842666666666666,0.9651767151767151,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.75
0.8693349912103933,0.8736263736263736,0.9554351326329349,0.9670588235294117,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.75
0.9053905696852055,0.907967032967033,0.962021494988528,0.9717647058823531,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.75
0.9830540072990211,0.9833080424886191,0.9937409812409813,0.9992156862745099,16,78_north-america,16,l16r_32x,l1,0.15
0.9954187104714698,0.9954476479514416,0.9997474747474747,1.0,128,78_north-america,16,l16r_32x,l1,0.15
0.9695005073852746,0.9694444444444444,0.9933333333333334,0.9958419958419958,16,160_code_HTML,16,l16r_32x,l1,0.25
0.9814814814814815,0.9814814814814815,0.9950525834476451,1.0,128,160_code_HTML,16,l16r_32x,l1,0.25
0.8967032967032966,0.9,0.9729166666666667,0.9769319492502884,16,119_us_state_TX,16,l16r_32x,l1,0.39999999999999997
0.928572969474706,0.93,0.9875,0.9809688581314879,128,119_us_state_TX,16,l16r_32x,l1,0.39999999999999997
0.7810810810810811,0.85,0.7113725490196079,0.5767045454545454,16,116_nyc_borough_Bronx,16,l16r_32x,l1,0.15
0.8074920167035127,0.83,0.6839215686274509,0.7964015151515151,128,116_nyc_borough_Bronx,16,l16r_32x,l1,0.15
0.7111111111111111,0.8,0.6356250000000001,0.6612417118746232,16,129_arith_mc_A,16,l16r_32x,l1,0.2
0.7645641389085754,0.78,0.74125,0.8161543098251959,128,129_arith_mc_A,16,l16r_32x,l1,0.2
0.7566521910777735,0.77,0.8123809523809524,0.7955957086391868,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.3
0.7900207900207902,0.8,0.8142857142857143,0.8910220214568041,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.3
0.5815780326729232,0.61,0.585,0.7616666666666667,16,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.39999999999999997
0.6030355694589271,0.63,0.6937500000000001,0.8038888888888889,128,147_disease_class_nervous system diseases,16,l16r_32x,l1,0.39999999999999997
0.8233252017264026,0.863013698630137,0.6673133235724744,0.7228915662650602,16,51_just_is,16,l16r_32x,l1,0.85
0.8642747041252644,0.8829389788293898,0.8566770375793069,0.8454996456413891,128,51_just_is,16,l16r_32x,l1,0.85
0.9297223069880988,0.93,0.9575757575757575,0.964696223316913,16,23_headline_ischina,16,l16r_32x,l1,0.44999999999999996
0.949801647848642,0.95,0.9842424242424243,0.985632183908046,128,23_headline_ischina,16,l16r_32x,l1,0.44999999999999996
0.9598555844620754,0.960546282245827,0.9856962481962482,0.9968627450980392,16,72_gene-expression,16,l16r_32x,l1,0.15
0.9861963879956284,0.9863429438543247,0.9976190476190476,0.9976470588235294,128,72_gene-expression,16,l16r_32x,l1,0.15
0.9757408645276291,0.975925925925926,0.9980932784636489,0.9933333333333333,16,159_code_Python,16,l16r_32x,l1,0.75
