test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type
0.5228771855530101,0.5230188679245283,0.5378328096409357,0.6444577831132452,1,54_cs_tf,16,l16r_32x,l1
0.5228771855530101,0.5230188679245283,0.5378328096409357,0.6444577831132452,2,54_cs_tf,16,l16r_32x,l1
0.5228771855530101,0.5230188679245283,0.5378328096409357,0.6444577831132452,4,54_cs_tf,16,l16r_32x,l1
0.5252261682945446,0.5252830188679245,0.5505081318307429,0.6432573029211686,8,54_cs_tf,16,l16r_32x,l1
0.5259490273288387,0.5262893081761006,0.5515342938354839,0.6456582633053222,16,54_cs_tf,16,l16r_32x,l1
0.5259490273288387,0.5262893081761006,0.5515297370534227,0.6456582633053222,32,54_cs_tf,16,l16r_32x,l1
0.6024923265464746,0.6025157232704402,0.6527025768096246,0.6938775510204082,64,54_cs_tf,16,l16r_32x,l1
0.6100602232181885,0.6103144654088051,0.6665678520038196,0.7058823529411764,128,54_cs_tf,16,l16r_32x,l1
0.6158647582949273,0.6161006289308176,0.6732688531794694,0.7430972388955581,256,54_cs_tf,16,l16r_32x,l1
0.6310037041529656,0.6311949685534591,0.6779157582637243,0.7206882753101239,512,54_cs_tf,16,l16r_32x,l1
0.415107923457438,0.49333333333333335,0.49516317702898305,0.5232558139534884,1,114_nyc_borough_Manhattan,16,l16r_32x,l1
0.4200615422171258,0.49333333333333335,0.5111190123539907,0.5330477356181151,2,114_nyc_borough_Manhattan,16,l16r_32x,l1
0.5045862002300989,0.5046153846153846,0.5235445349580907,0.5234598123215015,4,114_nyc_borough_Manhattan,16,l16r_32x,l1
0.5089276353276353,0.5117948717948718,0.5325659777156899,0.6111791105671155,8,114_nyc_borough_Manhattan,16,l16r_32x,l1
0.5397538542147198,0.5466666666666666,0.5830002188036489,0.6266829865361077,16,114_nyc_borough_Manhattan,16,l16r_32x,l1
0.6122081714587224,0.6164102564102564,0.6642163463156832,0.6719706242350061,32,114_nyc_borough_Manhattan,16,l16r_32x,l1
0.6260532731459842,0.6307692307692307,0.7006808159693001,0.7135862913096694,64,114_nyc_borough_Manhattan,16,l16r_32x,l1
0.6622460977822028,0.6635897435897435,0.7349909112330427,0.7539779681762547,128,114_nyc_borough_Manhattan,16,l16r_32x,l1
0.6674376316115447,0.6687179487179488,0.7559371528595953,0.7804977560179518,256,114_nyc_borough_Manhattan,16,l16r_32x,l1
0.6927496440469151,0.6933333333333334,0.7710051503012758,0.7890656874745002,512,114_nyc_borough_Manhattan,16,l16r_32x,l1
0.8016770508641782,0.8061538461538461,0.8488424445416904,0.8290493676050591,1,61_wikidata_occupation_isactor,16,l16r_32x,l1
0.8074532391711011,0.8112820512820513,0.8561765745447201,0.8594451244390046,2,61_wikidata_occupation_isactor,16,l16r_32x,l1
0.792802942151511,0.796923076923077,0.8643817113811559,0.8745410036719706,4,61_wikidata_occupation_isactor,16,l16r_32x,l1
0.843721775572192,0.8451282051282051,0.9021358602349614,0.9188086495308038,8,61_wikidata_occupation_isactor,16,l16r_32x,l1
0.8568093274452615,0.8574358974358974,0.9153566499478237,0.9334965320277437,16,61_wikidata_occupation_isactor,16,l16r_32x,l1
0.8683215329254644,0.8687179487179487,0.9252343723701485,0.9420644634842921,32,61_wikidata_occupation_isactor,16,l16r_32x,l1
0.861299187627788,0.8615384615384616,0.9160509307570608,0.9441044471644225,64,61_wikidata_occupation_isactor,16,l16r_32x,l1
0.8654726292220934,0.8656410256410256,0.9237427205709091,0.9441044471644227,128,61_wikidata_occupation_isactor,16,l16r_32x,l1
0.8624842531432182,0.8625641025641025,0.9241719123438921,0.9412484700122399,256,61_wikidata_occupation_isactor,16,l16r_32x,l1
0.8707175528225678,0.8707692307692307,0.9290823711583128,0.9286005711954305,512,61_wikidata_occupation_isactor,16,l16r_32x,l1
0.9611488041995561,0.9611780455153949,0.9780935040357844,0.9761616161616162,1,156_athlete_sport_baseball,16,l16r_32x,l1
0.969191292186687,0.9692101740294511,0.9894732692004415,0.9874747474747475,2,156_athlete_sport_baseball,16,l16r_32x,l1
0.9732219193805375,0.9732262382864793,0.9982079109976917,0.9991919191919192,4,156_athlete_sport_baseball,16,l16r_32x,l1
0.9759030962559918,0.9759036144578314,0.9982437527777381,0.9995959595959596,8,156_athlete_sport_baseball,16,l16r_32x,l1
0.9772405895156491,0.9772423025435074,0.9983082679818212,0.9987878787878788,16,156_athlete_sport_baseball,16,l16r_32x,l1
0.9758903936768374,0.9759036144578314,0.997878166621267,0.9987878787878788,32,156_athlete_sport_baseball,16,l16r_32x,l1
0.9758903936768374,0.9759036144578314,0.997878166621267,0.9987878787878788,64,156_athlete_sport_baseball,16,l16r_32x,l1
0.9692100636726407,0.9692101740294511,0.9981290590815901,0.9987878787878788,128,156_athlete_sport_baseball,16,l16r_32x,l1
0.9785807603172547,0.9785809906291834,0.9989964301587075,0.9987878787878788,256,156_athlete_sport_baseball,16,l16r_32x,l1
0.987951764045816,0.9879518072289156,0.9990322719387537,0.9991919191919192,512,156_athlete_sport_baseball,16,l16r_32x,l1
0.9788500829179465,0.9788505747126437,0.9969242958222847,0.9935064935064934,1,69_blood-pressure,16,l16r_32x,l1
0.9806879405784724,0.9806896551724138,0.9969242958222847,0.9935064935064934,2,69_blood-pressure,16,l16r_32x,l1
0.9806879405784724,0.9806896551724138,0.9969242958222847,0.9935064935064934,4,69_blood-pressure,16,l16r_32x,l1
0.9806879405784724,0.9806896551724138,0.9969242958222847,0.9935064935064934,8,69_blood-pressure,16,l16r_32x,l1
0.9806879405784724,0.9806896551724138,0.9969242958222847,0.9935064935064934,16,69_blood-pressure,16,l16r_32x,l1
0.9806879405784724,0.9806896551724138,0.9969242958222847,0.9935064935064934,32,69_blood-pressure,16,l16r_32x,l1
0.9806879405784724,0.9806896551724138,0.9969242958222847,0.9935064935064934,64,69_blood-pressure,16,l16r_32x,l1
0.9958620514712325,0.9958620689655172,0.9997167392716056,0.9955357142857143,128,69_blood-pressure,16,l16r_32x,l1
0.9958620514712325,0.9958620689655172,0.9997150481627793,0.9955357142857143,256,69_blood-pressure,16,l16r_32x,l1
